county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT,county_id,original_precinct_name
Suffolk County,Islip #: 180,502,818,96,0,20,24,16,2,302,354,45,12,10,5,2,275,381,49,7,11,6,3,1,6,5,Suffolk County,Islip #: 180
Suffolk County,Islip #: 181,658,170,10,0,6,2,2,2,356,64,2,8,1,5,0,353,70,5,4,3,1,3,2,0,1,Suffolk County,Islip #: 181
Suffolk County,Islip #: 182,172,276,42,0,0,8,0,2,94,125,21,2,4,2,1,98,124,18,2,0,2,2,2,0,3,Suffolk County,Islip #: 182
Suffolk County,Islip #: 183,206,168,38,0,8,6,0,2,110,72,19,6,4,2,1,104,73,18,4,1,2,0,1,0,5,Suffolk County,Islip #: 183
Suffolk County,Islip #: 184,520,554,58,0,10,8,12,2,294,226,30,8,10,4,3,284,238,27,5,7,5,3,2,4,3,Suffolk County,Islip #: 184
Suffolk County,Islip #: 185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suffolk County,Islip #: 185
Suffolk County,Islip #: 186,338,384,26,0,8,18,6,2,186,172,11,7,8,4,1,183,187,8,0,3,7,3,2,0,2,Suffolk County,Islip #: 186
Suffolk County,Islip #: 187,358,372,30,0,8,12,6,2,196,166,13,6,7,4,2,196,167,15,0,2,4,4,2,1,5,Suffolk County,Islip #: 187
Suffolk County,Islip #: 188,54,48,2,0,0,2,0,0,27,22,2,0,1,0,0,27,21,2,1,0,1,0,0,0,0,Suffolk County,Islip #: 188
Suffolk County,Islip #: 189,342,88,20,0,10,0,0,2,169,36,11,4,0,0,0,170,45,10,4,1,0,1,0,0,0,Suffolk County,Islip #: 189
Suffolk County,Islip #: 190,16,8,2,0,0,0,0,0,10,4,0,0,0,0,0,11,3,1,0,0,0,0,0,0,0,Suffolk County,Islip #: 190
Suffolk County,Islip #: 191,6,4,0,0,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,Suffolk County,Islip #: 191
Suffolk County,Islip #: 192,376,604,72,0,16,12,10,2,214,260,33,10,12,6,2,199,277,32,8,4,10,5,1,4,4,Suffolk County,Islip #: 192
Suffolk County,Islip #: 193,542,152,18,0,8,6,2,0,278,59,11,7,4,1,2,277,63,11,2,6,3,1,0,1,2,Suffolk County,Islip #: 193
Suffolk County,Islip #: 194,578,108,8,0,12,6,6,0,304,36,4,6,5,3,3,319,37,0,7,6,8,2,1,3,1,Suffolk County,Islip #: 194
Suffolk County,Islip #: 195,230,462,46,0,6,6,6,2,127,217,18,5,5,4,1,114,224,16,5,2,2,4,1,1,6,Suffolk County,Islip #: 195
Suffolk County,Islip #: 196,478,112,12,0,4,6,2,0,246,47,8,2,3,2,1,242,51,6,4,3,1,4,0,2,0,Suffolk County,Islip #: 196
Suffolk County,Islip #: 197,176,374,54,0,4,8,2,0,104,171,23,4,3,0,4,95,180,23,6,1,2,0,0,4,2,Suffolk County,Islip #: 197
Suffolk County,Islip #: 198,352,518,92,0,4,8,6,6,199,225,45,7,7,2,3,183,235,44,2,2,5,5,6,5,3,Suffolk County,Islip #: 198
Suffolk County,Islip #: 199,460,82,6,0,4,2,2,0,236,34,2,5,1,1,1,250,33,2,1,2,1,0,0,0,0,Suffolk County,Islip #: 199
Suffolk County,Islip #: 200,434,132,8,0,6,2,12,0,225,54,7,7,1,3,0,233,51,6,1,4,2,2,0,0,1,Suffolk County,Islip #: 200
Suffolk County,Islip #: 201,392,424,42,0,4,12,4,4,223,178,22,7,7,1,2,191,197,20,8,2,3,3,4,4,5,Suffolk County,Islip #: 201
Suffolk County,Islip #: 202,338,430,50,0,10,10,2,0,184,189,28,8,8,1,1,171,204,26,4,2,5,2,0,1,5,Suffolk County,Islip #: 202
Suffolk County,Islip #: 203,244,344,38,0,4,8,6,4,135,148,22,4,4,4,1,130,166,18,2,2,5,1,2,1,0,Suffolk County,Islip #: 203
Suffolk County,Islip #: 204,250,68,8,0,6,14,4,0,129,28,4,4,6,3,0,136,29,3,0,3,3,0,1,0,0,Suffolk County,Islip #: 204
Suffolk County,Islip #: 205,398,88,10,0,6,6,10,0,208,38,3,2,3,1,0,211,42,2,1,0,3,0,0,3,2,Suffolk County,Islip #: 205
Suffolk County,Islip #: 206,648,110,18,0,12,6,6,2,323,43,7,10,5,1,0,334,48,10,2,4,6,2,0,2,0,Suffolk County,Islip #: 206
Suffolk County,Islip #: 207,516,78,6,0,4,0,2,0,261,31,1,8,0,0,0,272,29,2,3,2,2,3,0,1,0,Suffolk County,Islip #: 207
Suffolk County,Islip #: 208,174,482,38,0,2,6,0,2,103,221,14,1,5,1,4,87,223,15,5,2,7,0,3,2,2,Suffolk County,Islip #: 208
Suffolk County,Islip #: 209,310,322,44,0,10,14,6,4,172,139,21,5,5,4,2,165,146,20,4,3,4,2,1,2,5,Suffolk County,Islip #: 209
Suffolk County,Islip #: 210,258,388,40,0,8,2,18,0,145,166,20,8,2,6,0,133,184,19,1,7,2,5,0,1,4,Suffolk County,Islip #: 210
Suffolk County,Islip #: 211,386,494,84,0,6,18,12,2,224,210,43,6,6,5,2,212,227,36,4,5,3,2,4,3,3,Suffolk County,Islip #: 211
Suffolk County,Islip #: 212,330,594,86,0,12,16,6,2,198,262,41,8,6,2,1,183,279,36,5,8,6,1,1,0,0,Suffolk County,Islip #: 212
Suffolk County,Islip #: 213,378,636,60,0,22,6,10,6,211,281,37,12,10,4,1,199,286,36,9,4,6,2,2,2,9,Suffolk County,Islip #: 213
Suffolk County,Islip #: 214,260,564,54,0,2,8,4,2,154,247,25,1,5,4,1,138,264,23,4,0,3,2,1,0,4,Suffolk County,Islip #: 214
Suffolk County,Islip #: 215,26,62,4,0,0,0,0,0,15,28,2,0,0,0,0,10,32,1,1,0,0,0,0,1,0,Suffolk County,Islip #: 215
Suffolk County,Islip #: 216,1058,1690,144,0,20,24,24,2,622,739,64,12,16,9,4,578,784,59,6,7,14,3,2,10,15,Suffolk County,Islip #: 216
Suffolk County,Islip #: 217,64,84,6,0,4,0,0,0,34,36,3,0,0,0,0,35,36,4,0,1,0,0,0,1,0,Suffolk County,Islip #: 217
Suffolk County,Islip #: 218,28,26,0,0,2,2,0,0,18,10,0,0,0,0,1,19,9,0,0,0,0,0,1,0,0,Suffolk County,Islip #: 218
Suffolk County,Islip #: 219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suffolk County,Islip #: 219
Suffolk County,Islip #: 220,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Suffolk County,Islip #: 220
Suffolk County,Islip #: 221,26,58,0,0,0,0,0,0,12,28,2,0,0,0,0,13,28,1,0,0,0,0,0,0,0,Suffolk County,Islip #: 221
Suffolk County,Islip #: 222,382,480,68,0,20,12,8,0,228,205,31,7,5,7,1,221,213,24,5,6,3,4,1,3,9,Suffolk County,Islip #: 222
Suffolk County,Islip #: 223,332,476,72,0,12,6,4,2,186,210,38,9,6,2,0,175,221,38,2,4,5,2,0,0,6,Suffolk County,Islip #: 223
Suffolk County,Islip #: 224,252,178,6,0,4,4,2,2,142,69,9,3,1,1,1,133,75,7,1,4,2,2,0,4,1,Suffolk County,Islip #: 224
Suffolk County,Islip #: 225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suffolk County,Islip #: 225
Suffolk County,Islip #: 226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suffolk County,Islip #: 226
Suffolk County,Riverhead #:  01,760,756,84,0,12,14,8,4,394,344,44,6,10,3,4,362,366,42,8,6,12,2,4,5,7,Suffolk County,Riverhead #:  01
Suffolk County,Riverhead #:  02,286,168,22,0,12,10,10,0,156,76,9,6,5,3,0,160,77,9,0,6,5,0,0,0,2,Suffolk County,Riverhead #:  02
Suffolk County,Riverhead #:  03,78,84,14,0,2,4,4,0,41,38,6,0,4,2,3,36,44,5,2,0,5,1,0,0,1,Suffolk County,Riverhead #:  03
Suffolk County,Riverhead #:  04,632,686,100,0,30,8,22,4,341,300,54,11,21,6,1,319,320,53,9,11,14,5,2,3,6,Suffolk County,Riverhead #:  04
Suffolk County,Riverhead #:  05,232,198,14,0,20,8,4,2,126,89,6,9,3,2,2,119,98,7,6,4,4,0,0,0,2,Suffolk County,Riverhead #:  05
Suffolk County,Riverhead #:  06,174,114,14,0,10,4,0,0,87,47,7,7,3,2,1,81,54,9,1,4,3,1,3,0,0,Suffolk County,Riverhead #:  06
Suffolk County,Riverhead #:  07,740,898,98,0,38,12,8,4,395,397,49,16,22,6,0,376,417,49,5,11,17,8,2,5,4,Suffolk County,Riverhead #:  07
Suffolk County,Riverhead #:  08,418,472,84,0,8,4,10,2,228,210,41,3,8,3,1,207,218,41,5,5,6,3,1,5,3,Suffolk County,Riverhead #:  08
Suffolk County,Riverhead #:  09,422,388,38,0,22,8,8,4,227,165,23,6,7,4,2,211,177,19,1,8,8,3,2,2,8,Suffolk County,Riverhead #:  09
Suffolk County,Riverhead #:  10,236,218,20,0,6,2,6,0,122,97,11,4,1,3,0,117,104,10,3,4,2,2,0,1,0,Suffolk County,Riverhead #:  10
Suffolk County,Riverhead #:  11,536,758,88,0,2,36,10,2,290,338,47,7,21,3,1,282,357,44,1,6,14,5,4,1,4,Suffolk County,Riverhead #:  11
Suffolk County,Riverhead #:  12,916,1000,102,0,12,26,20,0,492,449,56,12,20,4,1,491,460,53,4,7,15,7,3,5,1,Suffolk County,Riverhead #:  12
Suffolk County,Riverhead #:  13,650,692,72,0,20,10,16,0,359,292,36,14,12,3,0,337,316,39,3,10,8,3,0,3,3,Suffolk County,Riverhead #:  13
Suffolk County,Riverhead #:  14,578,914,76,0,22,16,32,0,322,423,41,8,12,5,4,295,440,35,5,4,16,4,2,5,7,Suffolk County,Riverhead #:  14
Suffolk County,Riverhead #:  15,50,118,10,0,4,2,4,0,30,52,5,3,1,0,0,27,56,5,0,1,1,1,0,0,0,Suffolk County,Riverhead #:  15
Suffolk County,Riverhead #:  16,358,504,72,0,20,6,8,4,184,237,38,8,8,4,3,176,248,33,4,7,6,5,2,5,1,Suffolk County,Riverhead #:  16
Suffolk County,Riverhead #:  17,962,1060,148,0,36,36,28,0,511,475,82,14,20,13,3,491,493,73,6,15,17,9,3,13,12,Suffolk County,Riverhead #:  17
Suffolk County,Riverhead #:  18,246,292,36,0,12,6,8,0,144,123,22,3,3,2,1,130,132,21,6,2,1,4,0,2,3,Suffolk County,Riverhead #:  18
Suffolk County,Riverhead #:  19,602,1066,122,0,24,22,12,2,334,471,61,11,24,5,3,296,514,61,5,10,13,4,4,5,11,Suffolk County,Riverhead #:  19
Suffolk County,Riverhead #:  20,816,1190,176,0,24,26,14,2,430,526,96,15,15,8,4,395,576,85,10,9,9,8,3,5,9,Suffolk County,Riverhead #:  20
Suffolk County,Riverhead #:  21,390,452,48,0,10,18,2,2,190,212,30,7,11,6,2,180,215,28,4,6,9,4,4,2,3,Suffolk County,Riverhead #:  21
Suffolk County,Riverhead #:  22,706,576,46,0,12,10,12,0,355,262,30,13,10,1,2,358,269,26,4,7,10,1,2,4,0,Suffolk County,Riverhead #:  22
Suffolk County,Shelter Island #:  01,554,286,34,0,10,12,0,0,263,138,16,7,7,10,0,247,146,16,11,2,9,7,0,2,2,Suffolk County,Shelter Island #:  01
Suffolk County,Shelter Island #:  02,510,266,28,0,26,12,6,0,252,110,18,11,19,5,1,240,129,18,2,7,12,4,2,2,2,Suffolk County,Shelter Island #:  02
Suffolk County,Shelter Island #:  03,488,184,38,0,20,8,2,0,235,91,14,11,9,4,1,224,99,17,7,6,4,5,0,4,0,Suffolk County,Shelter Island #:  03
Suffolk County,Shelter Island #:  04,528,266,36,0,18,4,4,0,263,126,20,12,5,2,0,252,133,16,3,13,5,0,0,3,0,Suffolk County,Shelter Island #:  04
Suffolk County,Smithtown #:  01,308,510,76,0,2,2,4,0,155,250,34,3,4,3,1,159,247,35,1,1,1,2,5,2,1,Suffolk County,Smithtown #:  01
Suffolk County,Smithtown #:  02,688,830,106,0,18,12,8,0,345,394,57,12,12,9,1,335,399,56,10,4,6,6,1,2,7,Suffolk County,Smithtown #:  02
Suffolk County,Smithtown #:  03,280,390,46,0,6,12,10,2,150,189,26,5,5,4,0,133,202,24,7,3,2,2,1,5,3,Suffolk County,Smithtown #:  03
Suffolk County,Smithtown #:  04,382,478,50,0,12,22,8,4,188,248,20,8,12,7,1,180,254,22,8,3,8,6,3,2,5,Suffolk County,Smithtown #:  04
Suffolk County,Smithtown #:  05,582,654,100,0,20,10,16,0,314,290,51,12,12,6,0,278,312,50,8,11,10,4,2,7,7,Suffolk County,Smithtown #:  05
Suffolk County,Smithtown #:  06,456,616,60,0,14,18,16,4,249,279,36,6,9,3,5,228,298,39,5,5,5,0,4,6,5,Suffolk County,Smithtown #:  06
Suffolk County,Smithtown #:  07,314,408,56,0,6,12,4,2,168,200,27,2,9,2,1,161,204,22,3,1,6,4,4,0,0,Suffolk County,Smithtown #:  07
Suffolk County,Smithtown #:  08,388,598,72,0,40,4,12,0,211,280,36,10,9,3,2,203,289,35,5,7,7,3,1,3,6,Suffolk County,Smithtown #:  08
Suffolk County,Smithtown #:  09,612,798,110,0,26,4,18,6,326,351,54,16,14,8,4,310,371,47,9,12,4,7,3,5,9,Suffolk County,Smithtown #:  09
Suffolk County,Smithtown #:  10,506,718,50,0,14,16,6,2,280,325,22,11,8,0,4,257,335,22,7,6,8,3,8,1,5,Suffolk County,Smithtown #:  10
Suffolk County,Smithtown #:  11,734,840,114,0,10,14,10,6,402,374,61,11,9,3,4,371,398,65,5,6,7,0,3,1,8,Suffolk County,Smithtown #:  11
Suffolk County,Smithtown #:  12,434,582,28,0,14,2,8,0,209,289,19,7,5,4,1,195,299,16,5,5,5,4,2,5,1,Suffolk County,Smithtown #:  12
Suffolk County,Smithtown #:  13,676,1092,136,0,26,10,24,6,356,505,80,9,13,10,4,326,546,75,5,7,10,8,5,6,7,Suffolk County,Smithtown #:  13
Suffolk County,Smithtown #:  14,470,516,60,0,12,8,2,0,229,257,31,7,5,1,4,215,263,33,1,6,6,1,2,1,5,Suffolk County,Smithtown #:  14
Suffolk County,Smithtown #:  15,674,830,110,0,16,18,20,4,348,392,54,9,7,11,3,332,413,49,6,3,5,6,2,5,7,Suffolk County,Smithtown #:  15
Suffolk County,Smithtown #:  16,402,500,68,0,4,14,2,6,203,230,40,3,8,3,4,189,252,37,4,2,6,1,4,2,3,Suffolk County,Smithtown #:  16
Suffolk County,Smithtown #:  17,336,512,62,0,12,16,12,0,189,233,32,6,9,0,0,176,247,35,3,3,6,0,0,1,1,Suffolk County,Smithtown #:  17
Suffolk County,Smithtown #:  18,302,352,56,0,4,16,4,0,154,178,24,7,9,0,0,143,190,22,3,3,9,2,0,0,1,Suffolk County,Smithtown #:  18
Suffolk County,Smithtown #:  19,256,362,44,0,14,2,6,0,139,168,24,7,4,0,0,131,179,17,5,5,4,0,0,2,1,Suffolk County,Smithtown #:  19
Suffolk County,Smithtown #:  20,548,642,108,0,14,20,10,2,288,287,56,11,12,3,3,283,297,54,5,6,10,1,3,1,4,Suffolk County,Smithtown #:  20
Suffolk County,Smithtown #:  21,678,804,82,0,14,14,6,4,363,373,43,9,9,1,2,351,385,40,9,7,5,1,2,1,5,Suffolk County,Smithtown #:  21
Suffolk County,Smithtown #:  22,722,618,60,0,14,26,4,2,374,309,33,5,6,8,1,362,310,33,5,5,7,6,3,3,3,Suffolk County,Smithtown #:  22
Suffolk County,Smithtown #:  23,426,412,40,0,8,8,6,0,222,195,25,5,3,3,1,202,214,20,4,2,1,3,1,2,5,Suffolk County,Smithtown #:  23
Suffolk County,Smithtown #:  24,390,398,48,0,8,10,2,0,192,212,20,4,6,0,1,179,225,17,5,3,4,1,2,1,1,Suffolk County,Smithtown #:  24
Suffolk County,Smithtown #:  25,250,320,34,0,8,8,4,0,127,142,18,9,4,1,1,132,148,15,1,4,2,1,0,2,6,Suffolk County,Smithtown #:  25
Suffolk County,Smithtown #:  26,548,944,82,0,10,14,8,2,289,441,44,5,7,8,5,277,463,39,4,2,7,1,4,4,4,Suffolk County,Smithtown #:  26
Suffolk County,Smithtown #:  27,458,510,82,0,12,0,18,2,244,239,38,10,4,3,1,233,250,36,6,6,2,5,2,1,9,Suffolk County,Smithtown #:  27
Suffolk County,Smithtown #:  28,386,646,94,0,0,12,8,4,205,302,49,1,15,2,2,197,320,51,4,0,7,0,3,1,3,Suffolk County,Smithtown #:  28
Suffolk County,Smithtown #:  29,512,810,84,0,14,16,16,6,271,379,47,9,9,6,2,251,388,47,7,8,8,7,3,3,7,Suffolk County,Smithtown #:  29
Suffolk County,Smithtown #:  30,372,324,26,0,10,14,2,0,188,157,12,8,6,0,2,178,161,12,3,6,8,1,1,2,2,Suffolk County,Smithtown #:  30
Suffolk County,Smithtown #:  31,572,536,50,0,16,12,6,2,287,266,30,8,8,2,1,263,276,34,11,6,6,0,2,3,6,Suffolk County,Smithtown #:  31
Suffolk County,Smithtown #:  32,314,252,26,0,10,10,2,0,163,123,13,5,4,1,0,156,126,12,2,7,5,1,0,2,0,Suffolk County,Smithtown #:  32
Suffolk County,Smithtown #:  33,484,748,124,0,16,4,16,4,274,338,60,7,8,5,2,248,366,48,5,5,9,3,2,10,4,Suffolk County,Smithtown #:  33
Suffolk County,Smithtown #:  34,390,412,42,0,18,4,2,4,202,188,24,11,4,2,2,188,213,20,3,5,7,2,1,1,2,Suffolk County,Smithtown #:  34
Suffolk County,Smithtown #:  35,472,560,74,0,10,24,6,0,236,271,37,8,8,10,4,217,294,33,12,2,6,1,3,6,6,Suffolk County,Smithtown #:  35
Suffolk County,Smithtown #:  36,520,670,70,0,14,12,12,2,282,309,36,10,6,3,0,261,332,33,6,6,5,1,0,4,2,Suffolk County,Smithtown #:  36
Suffolk County,Smithtown #:  37,606,608,62,0,12,16,6,0,323,272,39,6,3,3,1,307,291,34,5,4,3,4,4,3,3,Suffolk County,Smithtown #:  37
Suffolk County,Smithtown #:  38,684,824,74,0,14,16,12,6,355,408,37,9,7,8,0,344,418,35,8,5,5,3,1,7,5,Suffolk County,Smithtown #:  38
Suffolk County,Smithtown #:  39,296,624,88,0,4,18,10,4,167,284,53,4,2,1,4,151,310,42,4,2,0,1,5,3,6,Suffolk County,Smithtown #:  39
Suffolk County,Smithtown #:  40,446,604,66,0,12,8,10,4,229,286,34,3,9,4,4,209,309,35,3,2,11,2,4,6,3,Suffolk County,Smithtown #:  40
Suffolk County,Smithtown #:  41,254,238,24,0,8,6,2,0,123,125,14,2,6,2,0,120,132,14,3,0,1,1,0,1,1,Suffolk County,Smithtown #:  41
Suffolk County,Smithtown #:  42,614,414,42,0,4,12,2,0,311,206,22,5,3,2,0,300,198,25,2,3,4,2,2,2,4,Suffolk County,Smithtown #:  42
Suffolk County,Smithtown #:  43,388,418,46,0,10,14,4,0,203,205,20,4,8,1,1,185,221,17,5,4,6,1,1,5,2,Suffolk County,Smithtown #:  43
Suffolk County,Smithtown #:  44,300,414,46,0,14,4,12,0,153,200,27,6,6,2,1,146,208,23,3,4,7,1,2,2,5,Suffolk County,Smithtown #:  44
Suffolk County,Smithtown #:  45,440,556,78,0,10,10,10,0,236,256,40,5,10,2,2,219,267,38,3,6,12,1,2,2,5,Suffolk County,Smithtown #:  45
Suffolk County,Smithtown #:  46,336,276,22,0,2,10,8,0,169,137,10,4,4,3,1,165,140,12,2,1,5,1,2,2,4,Suffolk County,Smithtown #:  46
Suffolk County,Smithtown #:  47,570,404,74,0,8,14,0,0,278,205,37,8,7,1,0,272,207,36,5,2,5,3,0,2,3,Suffolk County,Smithtown #:  47
Suffolk County,Smithtown #:  48,208,262,28,0,8,2,4,0,100,137,12,3,1,3,0,90,151,10,1,2,1,1,0,0,1,Suffolk County,Smithtown #:  48
Suffolk County,Smithtown #:  49,316,350,60,0,14,6,8,0,169,164,26,9,2,6,0,167,171,25,6,5,1,3,2,1,0,Suffolk County,Smithtown #:  49
Suffolk County,Smithtown #:  50,298,488,116,0,8,14,6,2,169,231,57,2,9,3,0,159,236,53,3,3,5,0,2,5,5,Suffolk County,Smithtown #:  50
Suffolk County,Smithtown #:  51,368,426,58,0,14,6,14,2,196,189,32,7,9,4,0,194,195,30,2,3,7,3,2,3,5,Suffolk County,Smithtown #:  51
Suffolk County,Smithtown #:  52,298,482,64,0,14,6,0,4,158,231,31,9,5,0,1,147,235,28,2,8,4,3,2,2,3,Suffolk County,Smithtown #:  52
Suffolk County,Smithtown #:  53,344,628,102,0,10,12,8,2,185,285,52,5,5,7,3,168,298,54,4,2,6,4,3,5,3,Suffolk County,Smithtown #:  53
Suffolk County,Smithtown #:  54,826,812,70,0,14,18,6,0,417,400,41,7,9,2,1,409,397,38,7,9,5,2,1,4,4,Suffolk County,Smithtown #:  54
Suffolk County,Smithtown #:  55,448,572,74,0,4,12,8,14,229,271,38,5,6,4,7,222,284,39,2,5,2,4,3,2,5,Suffolk County,Smithtown #:  55
Suffolk County,Smithtown #:  56,594,944,62,0,14,18,12,6,312,435,49,9,9,4,4,300,440,43,5,7,9,2,2,8,6,Suffolk County,Smithtown #:  56
Suffolk County,Smithtown #:  57,506,546,74,0,0,6,8,2,251,265,41,0,5,6,0,249,268,38,2,0,3,6,0,2,5,Suffolk County,Smithtown #:  57
Suffolk County,Smithtown #:  58,286,448,52,0,2,4,4,0,156,202,29,3,7,0,0,147,215,25,2,0,5,1,0,0,1,Suffolk County,Smithtown #:  58
Suffolk County,Smithtown #:  59,430,726,76,0,22,20,2,2,233,323,44,11,10,4,2,208,348,43,7,13,10,2,1,1,7,Suffolk County,Smithtown #:  59
Suffolk County,Smithtown #:  60,584,954,106,0,8,12,10,4,307,449,53,8,16,6,4,286,479,45,7,4,7,1,4,5,2,Suffolk County,Smithtown #:  60
Suffolk County,Smithtown #:  61,360,578,60,0,8,14,2,2,188,274,32,0,11,2,4,185,283,26,3,3,2,2,4,1,1,Suffolk County,Smithtown #:  61
Suffolk County,Smithtown #:  62,282,300,40,0,4,8,2,0,144,146,17,5,4,1,2,138,153,16,5,2,3,0,1,2,3,Suffolk County,Smithtown #:  62
Suffolk County,Smithtown #:  63,324,456,78,0,6,10,8,0,167,216,38,6,7,4,1,152,232,34,1,3,5,2,2,1,7,Suffolk County,Smithtown #:  63
Suffolk County,Smithtown #:  64,576,838,114,0,8,12,18,0,297,399,59,4,7,13,4,286,414,53,3,3,7,7,4,2,4,Suffolk County,Smithtown #:  64
Suffolk County,Smithtown #:  65,486,600,84,0,12,8,12,2,265,273,47,5,5,1,2,243,291,41,4,5,4,1,2,2,6,Suffolk County,Smithtown #:  65
Suffolk County,Smithtown #:  66,260,326,26,0,2,14,2,2,129,158,16,2,5,4,2,127,162,13,0,4,4,3,1,2,2,Suffolk County,Smithtown #:  66
Suffolk County,Smithtown #:  67,444,654,62,0,18,6,10,2,233,315,27,6,8,3,5,213,320,26,9,5,5,6,3,3,6,Suffolk County,Smithtown #:  67
Suffolk County,Smithtown #:  68,236,334,68,0,10,4,10,0,121,158,35,4,4,3,0,115,161,35,3,6,3,2,0,1,2,Suffolk County,Smithtown #:  68
Suffolk County,Smithtown #:  69,366,412,36,0,4,0,0,0,186,189,21,7,3,1,2,179,192,21,5,4,2,2,1,3,4,Suffolk County,Smithtown #:  69
Suffolk County,Smithtown #:  70,490,660,50,0,16,10,10,2,248,309,27,13,5,3,3,230,323,23,13,7,5,2,3,3,4,Suffolk County,Smithtown #:  70
Suffolk County,Smithtown #:  71,280,282,22,0,4,12,4,0,143,140,10,1,6,3,0,133,144,9,2,4,3,2,1,4,5,Suffolk County,Smithtown #:  71
Suffolk County,Smithtown #:  72,434,592,78,0,4,14,14,0,240,277,36,7,7,0,0,229,289,37,1,5,8,1,0,2,2,Suffolk County,Smithtown #:  72
Suffolk County,Smithtown #:  73,374,360,24,0,16,4,6,2,202,164,16,8,3,0,1,188,169,16,4,4,2,3,1,4,1,Suffolk County,Smithtown #:  73
Suffolk County,Smithtown #:  74,314,514,54,0,2,12,4,2,167,232,31,2,4,1,2,157,239,33,4,1,4,1,1,0,0,Suffolk County,Smithtown #:  74
Suffolk County,Smithtown #:  75,502,544,78,0,2,12,2,0,243,271,37,4,9,6,2,242,280,31,1,2,4,2,3,0,4,Suffolk County,Smithtown #:  75
Suffolk County,Smithtown #:  76,450,828,88,0,2,18,10,2,235,396,43,6,7,1,1,216,406,44,9,2,4,0,1,6,10,Suffolk County,Smithtown #:  76
Suffolk County,Smithtown #:  77,302,370,50,0,4,6,2,0,153,171,29,3,4,2,1,147,184,23,4,2,6,1,0,0,2,Suffolk County,Smithtown #:  77
Suffolk County,Smithtown #:  78,412,534,102,0,10,16,14,6,227,245,47,7,13,5,0,211,265,43,5,6,9,5,0,5,2,Suffolk County,Smithtown #:  78
Suffolk County,Smithtown #:  79,762,1006,118,0,20,22,16,0,410,461,66,11,18,11,0,408,484,63,6,4,14,6,0,2,5,Suffolk County,Smithtown #:  79
Suffolk County,Smithtown #:  80,356,578,50,0,8,10,4,0,183,279,27,6,6,1,0,174,289,25,2,5,5,1,0,1,1,Suffolk County,Smithtown #:  80
Suffolk County,Smithtown #:  81,452,656,66,0,14,16,8,2,259,282,40,12,9,2,1,247,295,35,1,8,7,0,1,3,4,Suffolk County,Smithtown #:  81
Suffolk County,Smithtown #:  82,418,504,60,0,10,6,8,0,223,236,25,4,5,6,1,220,232,27,7,3,3,1,2,4,7,Suffolk County,Smithtown #:  82
Suffolk County,Smithtown #:  83,334,418,54,0,8,2,12,0,179,196,26,4,5,1,2,162,199,20,3,5,8,1,1,2,6,Suffolk County,Smithtown #:  83
Suffolk County,Smithtown #:  84,350,548,50,0,8,6,4,0,185,247,25,7,4,4,0,177,259,23,6,3,4,2,0,2,3,Suffolk County,Smithtown #:  84
Suffolk County,Smithtown #:  85,446,514,62,0,8,20,2,0,221,259,30,4,12,4,2,230,262,25,1,3,8,1,3,2,1,Suffolk County,Smithtown #:  85
Suffolk County,Smithtown #:  86,288,364,42,0,14,2,6,2,160,160,18,6,7,4,1,141,180,22,3,1,3,3,2,2,3,Suffolk County,Smithtown #:  86
Suffolk County,Smithtown #:  87,396,316,32,0,6,6,0,0,196,164,18,2,6,1,0,198,157,18,4,2,6,1,1,1,1,Suffolk County,Smithtown #:  87
Suffolk County,Smithtown #:  88,312,256,36,0,2,4,0,0,157,130,13,3,4,1,1,156,132,11,2,0,1,1,1,1,2,Suffolk County,Smithtown #:  88
Suffolk County,Smithtown #:  89,374,372,44,0,2,10,0,0,179,188,26,4,6,0,1,168,201,26,3,2,5,0,0,1,1,Suffolk County,Smithtown #:  89
Suffolk County,Smithtown #:  90,170,246,28,0,4,4,0,0,87,122,11,2,7,0,0,82,128,11,2,0,4,0,1,1,1,Suffolk County,Smithtown #:  90
Suffolk County,Smithtown #:  91,480,460,50,0,16,18,10,6,256,210,28,9,7,3,3,256,225,23,3,4,1,2,3,4,3,Suffolk County,Smithtown #:  91
Suffolk County,Smithtown #:  92,478,526,44,0,14,6,6,0,251,242,27,9,4,1,1,239,250,27,4,5,4,1,1,0,2,Suffolk County,Smithtown #:  92
Suffolk County,Southampton #:  01,968,364,46,0,26,16,22,0,498,154,20,19,18,4,2,484,169,16,5,21,12,5,1,3,4,Suffolk County,Southampton #:  01
